	0.00	0.00	13.33	-1.88	-1.84	-3.53	3.29	4.448904	-75.199127	2.00	0.0503	0.0728	-9.7111	0.0087	-0.0312	0.9702	0.0179	-0.0171	5.3095
	0.00	0.00	13.32	-1.70	-1.71	-3.32	3.10	4.448904	-75.199127	2.00	0.0905	0.0440	-9.6799	0.0063	-0.0234	0.9658	0.0179	-0.0172	5.3098
	0.00	0.00	13.25	-1.56	-1.58	-3.17	2.96	4.448904	-75.199127	2.00	0.0280	0.0270	-9.6611	0.0141	-0.0283	0.9614	0.0179	-0.0171	5.3100
	0.00	0.00	13.27	-1.48	-1.46	-3.00	2.80	4.448904	-75.199127	2.00	0.0630	0.0604	-9.6653	0.0117	-0.0292	0.9677	0.0179	-0.0171	5.3103
	0.00	0.00	13.37	-1.45	-1.39	-2.87	2.68	4.448904	-75.199127	2.00	0.0940	0.0662	-9.7034	0.0063	-0.0297	0.9750	0.0180	-0.0171	5.3107
	0.00	0.00	13.27	-1.44	-1.39	-2.75	2.57	4.448904	-75.199127	2.00	0.0691	-0.0150	-9.6787	0.0034	-0.0244	0.9565	0.0180	-0.0171	5.3109
	0.00	0.00	13.34	-1.46	-1.43	-2.63	2.45	4.448904	-75.199127	2.00	0.0245	0.0567	-9.6710	0.0180	-0.0302	0.9643	0.0180	-0.0172	5.3111
	0.00	0.00	13.33	-1.52	-1.49	-2.53	2.36	4.448904	-75.199127	2.00	0.0759	0.0564	-9.6906	0.0180	-0.0336	0.9760	0.0181	-0.0172	5.3114
	0.00	0.00	13.33	-1.56	-1.55	-2.42	2.26	4.448904	-75.199127	2.00	0.0593	0.0780	-9.6944	0.0112	-0.0312	0.9550	0.0181	-0.0172	5.3116
	0.00	0.00	13.29	-1.57	-1.58	-2.34	2.18	4.448904	-75.199127	2.00	0.0627	0.0197	-9.6433	0.0092	-0.0336	0.9580	0.0181	-0.0172	5.3122
	0.00	0.00	13.25	-1.57	-1.59	-2.24	2.09	4.448904	-75.199127	2.00	0.0811	0.0419	-9.6672	0.0161	-0.0249	0.9653	0.0182	-0.0172	5.3124
	0.00	0.00	13.18	-1.58	-1.57	-2.17	2.03	4.448904	-75.199127	2.00	0.0727	0.0655	-9.6491	0.0097	-0.0375	0.9624	0.0182	-0.0172	5.3127
	0.00	0.00	13.32	-1.63	-1.51	-2.09	1.95	4.448904	-75.199127	2.00	0.0598	0.0611	-9.6772	0.0034	-0.0283	0.9692	0.0181	-0.0172	5.3130
	0.00	0.00	13.30	-1.69	-1.46	-2.03	1.89	4.448904	-75.199127	2.00	0.0986	-0.0000	-9.6911	0.0112	-0.0278	0.9633	0.0181	-0.0172	5.3135
	0.00	0.00	13.34	-1.82	-1.47	-1.96	1.83	4.448904	-75.199127	2.00	0.0427	0.0503	-9.6790	0.0048	-0.0278	0.9614	0.0181	-0.0173	5.3138
	0.00	0.00	13.33	-2.07	-1.55	-1.90	1.78	4.448904	-75.199127	2.00	0.0374	0.0668	-9.7306	0.0019	-0.0234	0.9526	0.0181	-0.0172	5.3142
	0.00	0.00	13.32	-2.28	-1.62	-1.84	1.72	4.448904	-75.199127	2.00	0.0470	0.0380	-9.6680	0.0097	-0.0258	0.9736	0.0182	-0.0172	5.3144
	0.00	0.00	13.33	-2.26	-1.61	-1.79	1.67	4.448904	-75.199127	2.00	0.0551	0.0250	-9.6989	0.0068	-0.0297	0.9687	0.0182	-0.0173	5.3147
	0.00	0.00	13.36	-2.08	-1.56	-1.74	1.62	4.448904	-75.199127	2.00	0.0644	0.0778	-9.6416	0.0068	-0.0302	0.9658	0.0183	-0.0173	5.3152
	0.00	0.00	13.27	-1.86	-1.52	-1.69	1.58	4.448904	-75.199127	2.00	0.0504	0.0670	-9.6847	0.0146	-0.0283	0.9541	0.0183	-0.0173	5.3155
	0.00	0.00	13.19	-1.71	-1.49	-1.65	1.54	4.448904	-75.199127	2.00	0.0648	0.0316	-9.6895	0.0214	-0.0292	0.9672	0.0183	-0.0173	5.3157
	0.00	0.00	13.26	-1.65	-1.48	-1.60	1.50	4.448904	-75.199127	2.00	0.0469	0.0723	-9.7071	0.0053	-0.0205	0.9775	0.0183	-0.0174	5.3159
	0.00	0.00	13.36	-1.61	-1.47	-1.57	1.46	4.448904	-75.199127	2.00	0.0559	0.0133	-9.6901	0.0156	-0.0283	0.9765	0.0184	-0.0173	5.3162
	0.00	0.00	13.27	-1.57	-1.47	-1.52	1.42	4.448904	-75.199127	2.00	0.0628	0.0335	-9.7010	0.0117	-0.0341	0.9614	0.0184	-0.0174	5.3167
	0.00	0.00	13.36	-1.55	-1.48	-1.49	1.39	4.448904	-75.199127	2.00	0.0549	0.0386	-9.7076	0.0136	-0.0190	0.9619	0.0184	-0.0174	5.3169
	0.00	0.00	13.30	-1.59	-1.50	-1.45	1.36	4.448904	-75.199127	2.00	0.0624	0.0740	-9.6421	0.0122	-0.0224	0.9682	0.0184	-0.0174	5.3172
	0.00	0.00	13.27	-1.67	-1.54	-1.42	1.33	4.448904	-75.199127	2.00	0.0832	0.0453	-9.6886	0.0083	-0.0190	0.9589	0.0184	-0.0174	5.3175
	0.00	0.00	13.25	-1.69	-1.59	-1.39	1.29	4.448904	-75.199127	2.00	0.0572	0.0366	-9.6805	0.0107	-0.0302	0.9555	0.0184	-0.0175	5.3178
	0.00	0.00	13.27	-1.67	-1.62	-1.36	1.27	4.448904	-75.199127	2.00	0.0559	0.0180	-9.6900	0.0131	-0.0312	0.9667	0.0184	-0.0175	5.3183
	0.00	0.00	13.19	-1.71	-1.60	-1.33	1.24	4.448904	-75.199127	2.00	0.0636	0.0890	-9.6476	0.0122	-0.0317	0.9511	0.0184	-0.0175	5.3186
	0.00	0.00	13.34	-1.82	-1.56	-1.30	1.22	4.448904	-75.199127	2.00	0.0698	0.0376	-9.7138	0.0063	-0.0278	0.9638	0.0184	-0.0175	5.3189
	0.00	0.00	13.33	-1.94	-1.58	-1.27	1.19	4.448904	-75.199127	2.00	0.0860	0.0090	-9.6413	0.0151	-0.0346	0.9687	0.0184	-0.0176	5.3191
	0.00	0.00	13.32	-2.00	-1.63	-1.25	1.17	4.448904	-75.199127	2.00	0.0637	0.0507	-9.7111	0.0122	-0.0258	0.9643	0.0184	-0.0176	5.3194
	0.00	0.00	13.20	-2.01	-1.65	-1.22	1.14	4.448904	-75.199127	2.00	0.0212	0.0302	-9.6963	0.0131	-0.0317	0.9497	0.0184	-0.0176	5.3198
